date,Consumption,FeedIn,Production,Purchased,SelfConsumption
2025-06-20 16:00:00,0.0,608.0,602.0,0.0,0.0
2025-06-20 16:15:00,16.0,524.0,540.0,0.0,16.0
2025-06-20 16:30:00,0.0,428.0,414.0,0.0,0.0
2025-06-20 16:45:00,45.0,239.0,284.0,0.0,45.0
2025-06-20 17:00:00,34.0,458.0,492.0,0.0,34.0
2025-06-20 17:15:00,49.0,323.0,372.0,0.0,49.0
2025-06-20 17:30:00,93.0,1.0,86.0,8.0,85.0
2025-06-20 17:45:00,90.0,5.0,94.0,1.0,89.0
2025-06-20 18:00:00,84.0,32.0,116.0,0.0,84.0
2025-06-20 18:15:00,81.0,145.0,226.0,0.0,81.0
2025-06-20 18:30:00,84.0,150.0,234.0,0.0,84.0
2025-06-20 18:45:00,81.0,97.0,178.0,0.0,81.0
2025-06-20 19:00:00,94.0,44.0,138.0,0.0,94.0
2025-06-20 19:15:00,99.0,0.0,80.0,19.0,80.0
2025-06-20 19:30:00,102.0,0.0,30.0,72.0,30.0
2025-06-20 19:45:00,33.0,0.0,20.0,13.0,20.0
2025-06-20 20:00:00,32.0,0.0,8.0,24.0,8.0
2025-06-20 20:15:00,35.0,0.0,2.0,33.0,2.0
2025-06-20 20:30:00,29.0,0.0,0.0,29.0,0.0
2025-06-20 20:45:00,33.0,0.0,0.0,33.0,0.0
2025-06-20 21:00:00,35.0,0.0,0.0,35.0,0.0
2025-06-20 21:15:00,49.0,0.0,0.0,49.0,0.0
2025-06-20 21:30:00,61.0,0.0,0.0,61.0,0.0
2025-06-20 21:45:00,71.0,0.0,0.0,71.0,0.0
2025-06-20 22:00:00,69.0,0.0,0.0,69.0,0.0
2025-06-20 22:15:00,54.0,0.0,0.0,54.0,0.0
2025-06-20 22:30:00,186.0,0.0,0.0,186.0,0.0
2025-06-20 22:45:00,208.0,0.0,0.0,208.0,0.0
2025-06-20 23:00:00,157.0,0.0,0.0,157.0,0.0
2025-06-20 23:15:00,83.0,0.0,0.0,83.0,0.0
2025-06-20 23:30:00,75.0,0.0,0.0,75.0,0.0
2025-06-20 23:45:00,86.0,0.0,0.0,86.0,0.0
2025-06-21 00:00:00,99.0,0.0,0.0,99.0,0.0
2025-06-21 00:15:00,106.0,0.0,0.0,106.0,0.0
2025-06-21 00:30:00,70.0,0.0,0.0,70.0,0.0
2025-06-21 00:45:00,68.0,0.0,0.0,68.0,0.0
2025-06-21 01:00:00,88.0,0.0,0.0,88.0,0.0
2025-06-21 01:15:00,99.0,0.0,0.0,99.0,0.0
2025-06-21 01:30:00,101.0,0.0,0.0,101.0,0.0
2025-06-21 01:45:00,67.0,0.0,0.0,67.0,0.0
2025-06-21 02:00:00,66.0,0.0,0.0,66.0,0.0
2025-06-21 02:15:00,90.0,0.0,0.0,90.0,0.0
2025-06-21 02:30:00,99.0,0.0,0.0,99.0,0.0
2025-06-21 02:45:00,89.0,0.0,0.0,89.0,0.0
2025-06-21 03:00:00,70.0,0.0,0.0,70.0,0.0
2025-06-21 03:15:00,72.0,0.0,0.0,72.0,0.0
2025-06-21 03:30:00,105.0,0.0,0.0,105.0,0.0
2025-06-21 03:45:00,102.0,0.0,0.0,102.0,0.0
2025-06-21 04:00:00,68.0,0.0,0.0,68.0,0.0
2025-06-21 04:15:00,71.0,0.0,0.0,71.0,0.0
2025-06-21 04:30:00,89.0,0.0,0.0,89.0,0.0
2025-06-21 04:45:00,98.0,0.0,0.0,98.0,0.0
2025-06-21 05:00:00,71.0,0.0,0.0,71.0,0.0
2025-06-21 05:15:00,64.0,0.0,16.0,48.0,16.0
2025-06-21 05:30:00,70.0,0.0,42.0,28.0,42.0
2025-06-21 05:45:00,86.0,0.0,66.0,20.0,66.0
2025-06-21 06:00:00,68.0,39.0,106.0,1.0,67.0
2025-06-21 06:15:00,129.0,67.0,140.0,56.0,73.0
2025-06-21 06:30:00,55.0,112.0,166.0,1.0,54.0
2025-06-21 06:45:00,293.0,128.0,282.0,139.0,154.0
2025-06-21 07:00:00,674.0,169.0,590.0,253.0,421.0
2025-06-21 07:15:00,348.0,470.0,746.0,72.0,276.0
2025-06-21 07:30:00,0.0,842.0,838.0,0.0,0.0
2025-06-21 07:45:00,21.0,911.0,932.0,0.0,21.0
2025-06-21 08:00:00,186.0,858.0,1044.0,0.0,186.0
2025-06-21 08:15:00,229.0,927.0,1156.0,0.0,229.0
2025-06-21 08:30:00,280.0,986.0,1266.0,0.0,280.0
2025-06-21 08:45:00,207.0,1145.0,1352.0,0.0,207.0
2025-06-21 09:00:00,264.0,1188.0,1452.0,0.0,264.0
2025-06-21 09:15:00,283.0,1273.0,1556.0,0.0,283.0
2025-06-21 09:30:00,377.0,1289.0,1666.0,0.0,377.0
2025-06-21 09:45:00,356.0,1410.0,1766.0,0.0,356.0
2025-06-21 10:00:00,316.0,1542.0,1858.0,0.0,316.0
2025-06-21 10:15:00,236.0,1718.0,1954.0,0.0,236.0
2025-06-21 10:30:00,304.0,1728.0,2032.0,0.0,304.0
2025-06-21 10:45:00,229.0,1881.0,2110.0,0.0,229.0
2025-06-21 11:00:00,183.0,1979.0,2162.0,0.0,183.0
2025-06-21 11:15:00,0.0,2269.0,2242.0,0.0,0.0
2025-06-21 11:30:00,158.0,2096.0,2254.0,0.0,158.0
2025-06-21 11:45:00,11.0,2323.0,2334.0,0.0,11.0
2025-06-21 12:00:00,0.0,2452.0,2364.0,0.0,0.0
2025-06-21 12:15:00,0.0,2454.0,2362.0,0.0,0.0
2025-06-21 12:30:00,0.0,2473.0,2386.0,0.0,0.0
2025-06-21 12:45:00,0.0,2423.0,2386.0,0.0,0.0
2025-06-21 13:00:00,0.0,2409.0,2386.0,0.0,0.0
2025-06-21 13:15:00,0.0,2414.0,2364.0,0.0,0.0
2025-06-21 13:30:00,0.0,2400.0,2360.0,0.0,0.0
2025-06-21 13:45:00,0.0,2371.0,2320.0,0.0,0.0
2025-06-21 14:00:00,2.0,2278.0,2280.0,0.0,2.0
2025-06-21 14:15:00,2.0,2190.0,2192.0,0.0,2.0
2025-06-21 14:30:00,28.0,2142.0,2170.0,0.0,28.0
2025-06-21 14:45:00,95.0,1999.0,2094.0,0.0,95.0
2025-06-21 15:00:00,120.0,1934.0,2054.0,0.0,120.0
2025-06-21 15:15:00,261.0,1715.0,1976.0,0.0,261.0
2025-06-21 15:30:00,144.0,1758.0,1902.0,0.0,144.0
2025-06-21 15:45:00,281.0,1517.0,1798.0,0.0,281.0
2025-06-21 16:00:00,236.0,1462.0,1698.0,0.0,236.0
2025-06-21 16:15:00,235.0,1361.0,1596.0,0.0,235.0
2025-06-21 16:30:00,259.0,1253.0,1512.0,0.0,259.0
2025-06-21 16:45:00,197.0,639.0,836.0,0.0,197.0
2025-06-21 17:00:00,298.0,1038.0,1336.0,0.0,298.0
2025-06-21 17:15:00,318.0,834.0,1152.0,0.0,318.0
2025-06-21 17:30:00,394.0,245.0,628.0,11.0,383.0
2025-06-21 17:45:00,388.0,560.0,948.0,0.0,388.0
2025-06-21 18:00:00,394.0,380.0,762.0,12.0,382.0
2025-06-21 18:15:00,396.0,306.0,694.0,8.0,388.0
2025-06-21 18:30:00,219.0,575.0,794.0,0.0,219.0
2025-06-21 18:45:00,245.0,384.0,626.0,3.0,242.0
2025-06-21 19:00:00,318.0,67.0,240.0,145.0,173.0
2025-06-21 19:15:00,300.0,7.0,162.0,145.0,155.0
2025-06-21 19:30:00,218.0,0.0,104.0,114.0,104.0
2025-06-21 19:45:00,246.0,0.0,74.0,172.0,74.0
2025-06-21 20:00:00,253.0,0.0,20.0,233.0,20.0
2025-06-21 20:15:00,213.0,0.0,0.0,213.0,0.0
2025-06-21 20:30:00,284.0,0.0,0.0,284.0,0.0
2025-06-21 20:45:00,162.0,0.0,0.0,162.0,0.0
2025-06-21 21:00:00,132.0,0.0,0.0,132.0,0.0
2025-06-21 21:15:00,341.0,0.0,0.0,341.0,0.0
2025-06-21 21:30:00,120.0,0.0,0.0,120.0,0.0
2025-06-21 21:45:00,190.0,0.0,0.0,190.0,0.0
2025-06-21 22:00:00,133.0,0.0,0.0,133.0,0.0
2025-06-21 22:15:00,122.0,0.0,0.0,122.0,0.0
2025-06-21 22:30:00,283.0,0.0,0.0,283.0,0.0
2025-06-21 22:45:00,92.0,0.0,0.0,92.0,0.0
2025-06-21 23:00:00,30.0,0.0,0.0,30.0,0.0
2025-06-21 23:15:00,53.0,0.0,0.0,53.0,0.0
2025-06-21 23:30:00,52.0,0.0,0.0,52.0,0.0
2025-06-21 23:45:00,48.0,0.0,0.0,48.0,0.0
2025-06-22 00:00:00,47.0,0.0,0.0,47.0,0.0
2025-06-22 00:15:00,60.0,0.0,0.0,60.0,0.0
2025-06-22 00:30:00,49.0,0.0,0.0,49.0,0.0
2025-06-22 00:45:00,52.0,0.0,0.0,52.0,0.0
2025-06-22 01:00:00,54.0,0.0,0.0,54.0,0.0
2025-06-22 01:15:00,55.0,0.0,0.0,55.0,0.0
2025-06-22 01:30:00,54.0,0.0,0.0,54.0,0.0
2025-06-22 01:45:00,35.0,0.0,0.0,35.0,0.0
2025-06-22 02:00:00,29.0,0.0,0.0,29.0,0.0
2025-06-22 02:15:00,42.0,0.0,0.0,42.0,0.0
2025-06-22 02:30:00,47.0,0.0,0.0,47.0,0.0
2025-06-22 02:45:00,43.0,0.0,0.0,43.0,0.0
2025-06-22 03:00:00,39.0,0.0,0.0,39.0,0.0
2025-06-22 03:15:00,27.0,0.0,0.0,27.0,0.0
2025-06-22 03:30:00,38.0,0.0,0.0,38.0,0.0
2025-06-22 03:45:00,44.0,0.0,0.0,44.0,0.0
2025-06-22 04:00:00,31.0,0.0,0.0,31.0,0.0
2025-06-22 04:15:00,34.0,0.0,0.0,34.0,0.0
2025-06-22 04:30:00,43.0,0.0,0.0,43.0,0.0
2025-06-22 04:45:00,31.0,0.0,0.0,31.0,0.0
2025-06-22 05:00:00,47.0,0.0,0.0,47.0,0.0
2025-06-22 05:15:00,37.0,0.0,0.0,37.0,0.0
2025-06-22 05:30:00,42.0,0.0,0.0,42.0,0.0
2025-06-22 05:45:00,90.0,0.0,4.0,86.0,4.0
2025-06-22 06:00:00,44.0,0.0,8.0,36.0,8.0
2025-06-22 06:15:00,45.0,0.0,12.0,33.0,12.0
2025-06-22 06:30:00,31.0,2.0,20.0,13.0,18.0
2025-06-22 06:45:00,26.0,6.0,32.0,0.0,26.0
2025-06-22 07:00:00,23.0,51.0,74.0,0.0,23.0
2025-06-22 07:15:00,12.0,76.0,88.0,0.0,12.0
2025-06-22 07:30:00,23.0,47.0,70.0,0.0,23.0
2025-06-22 07:45:00,92.0,0.0,50.0,42.0,50.0
2025-06-22 08:00:00,72.0,40.0,112.0,0.0,72.0
2025-06-22 08:15:00,96.0,96.0,192.0,0.0,96.0
2025-06-22 08:30:00,106.0,43.0,148.0,1.0,105.0
2025-06-22 08:45:00,79.0,39.0,116.0,2.0,77.0
2025-06-22 09:00:00,33.0,531.0,564.0,0.0,33.0
2025-06-22 09:15:00,97.0,34.0,130.0,1.0,96.0
2025-06-22 09:30:00,105.0,95.0,200.0,0.0,105.0
2025-06-22 09:45:00,122.0,80.0,200.0,2.0,120.0
2025-06-22 10:00:00,128.0,33.0,152.0,9.0,119.0
2025-06-22 10:15:00,266.0,0.0,108.0,158.0,108.0
2025-06-22 10:30:00,125.0,285.0,410.0,0.0,125.0
2025-06-22 10:45:00,93.0,67.0,160.0,0.0,93.0
2025-06-22 11:00:00,64.0,654.0,718.0,0.0,64.0
2025-06-22 11:15:00,200.0,528.0,728.0,0.0,200.0
2025-06-22 11:30:00,159.0,571.0,730.0,0.0,159.0
2025-06-22 11:45:00,34.0,692.0,726.0,0.0,34.0
2025-06-22 12:00:00,0.0,777.0,738.0,0.0,0.0
2025-06-22 12:15:00,0.0,788.0,754.0,0.0,0.0
2025-06-22 12:30:00,0.0,820.0,794.0,0.0,0.0
2025-06-22 12:45:00,4.0,638.0,642.0,0.0,4.0
2025-06-22 13:00:00,86.0,718.0,804.0,0.0,86.0
2025-06-22 13:15:00,184.0,360.0,516.0,28.0,156.0
2025-06-22 13:30:00,25.0,709.0,734.0,0.0,25.0
2025-06-22 13:45:00,137.0,310.0,444.0,3.0,134.0
2025-06-22 14:00:00,648.0,24.0,420.0,252.0,396.0
2025-06-22 14:15:00,395.0,66.0,336.0,125.0,270.0
2025-06-22 14:30:00,241.0,290.0,530.0,1.0,240.0
2025-06-22 14:45:00,336.0,349.0,666.0,19.0,317.0
2025-06-22 15:00:00,270.0,14.0,142.0,142.0,128.0
2025-06-22 15:15:00,760.0,0.0,54.0,706.0,54.0
2025-06-22 15:30:00,260.0,169.0,336.0,93.0,167.0
2025-06-22 15:45:00,193.0,127.0,298.0,22.0,171.0
2025-06-22 16:00:00,170.0,219.0,384.0,5.0,165.0
2025-06-22 16:15:00,304.0,290.0,594.0,0.0,304.0
2025-06-22 16:30:00,200.0,301.0,486.0,15.0,185.0
2025-06-22 16:45:00,192.0,268.0,460.0,0.0,192.0
2025-06-22 17:00:00,188.0,45.0,182.0,51.0,137.0
2025-06-22 17:15:00,145.0,240.0,380.0,5.0,140.0
2025-06-22 17:30:00,175.0,221.0,396.0,0.0,175.0
2025-06-22 17:45:00,264.0,107.0,338.0,33.0,231.0
2025-06-22 18:00:00,280.0,80.0,310.0,50.0,230.0
2025-06-22 18:15:00,445.0,11.0,270.0,186.0,259.0
2025-06-22 18:30:00,427.0,12.0,222.0,217.0,210.0
2025-06-22 18:45:00,404.0,0.0,98.0,306.0,98.0
2025-06-22 19:00:00,327.0,0.0,56.0,271.0,56.0
2025-06-22 19:15:00,326.0,0.0,66.0,260.0,66.0
2025-06-22 19:30:00,243.0,0.0,28.0,215.0,28.0
2025-06-22 19:45:00,240.0,0.0,16.0,224.0,16.0
2025-06-22 20:00:00,223.0,0.0,10.0,213.0,10.0
2025-06-22 20:15:00,479.0,0.0,2.0,477.0,2.0
2025-06-22 20:30:00,546.0,0.0,0.0,546.0,0.0
2025-06-22 20:45:00,379.0,0.0,0.0,379.0,0.0
2025-06-22 21:00:00,255.0,0.0,0.0,255.0,0.0
2025-06-22 21:15:00,288.0,0.0,0.0,288.0,0.0
2025-06-22 21:30:00,247.0,0.0,0.0,247.0,0.0
2025-06-22 21:45:00,139.0,0.0,0.0,139.0,0.0
2025-06-22 22:00:00,147.0,0.0,0.0,147.0,0.0
2025-06-22 22:15:00,125.0,0.0,0.0,125.0,0.0
2025-06-22 22:30:00,216.0,0.0,0.0,216.0,0.0
2025-06-22 22:45:00,155.0,0.0,0.0,155.0,0.0
2025-06-22 23:00:00,141.0,0.0,0.0,141.0,0.0
2025-06-22 23:15:00,125.0,0.0,0.0,125.0,0.0
2025-06-22 23:30:00,50.0,0.0,0.0,50.0,0.0
2025-06-22 23:45:00,24.0,0.0,0.0,24.0,0.0
2025-06-23 00:00:00,57.0,0.0,0.0,57.0,0.0
2025-06-23 00:15:00,119.0,0.0,0.0,119.0,0.0
2025-06-23 00:30:00,37.0,0.0,0.0,37.0,0.0
2025-06-23 00:45:00,46.0,0.0,0.0,46.0,0.0
2025-06-23 01:00:00,112.0,0.0,0.0,112.0,0.0
2025-06-23 01:15:00,48.0,0.0,0.0,48.0,0.0
2025-06-23 01:30:00,34.0,0.0,0.0,34.0,0.0
2025-06-23 01:45:00,78.0,0.0,0.0,78.0,0.0
2025-06-23 02:00:00,39.0,0.0,0.0,39.0,0.0
2025-06-23 02:15:00,40.0,0.0,0.0,40.0,0.0
2025-06-23 02:30:00,57.0,0.0,0.0,57.0,0.0
2025-06-23 02:45:00,45.0,0.0,0.0,45.0,0.0
2025-06-23 03:00:00,22.0,0.0,0.0,22.0,0.0
2025-06-23 03:15:00,47.0,0.0,0.0,47.0,0.0
2025-06-23 03:30:00,70.0,0.0,0.0,70.0,0.0
2025-06-23 03:45:00,41.0,0.0,0.0,41.0,0.0
2025-06-23 04:00:00,40.0,0.0,0.0,40.0,0.0
2025-06-23 04:15:00,47.0,0.0,0.0,47.0,0.0
2025-06-23 04:30:00,51.0,0.0,0.0,51.0,0.0
2025-06-23 04:45:00,47.0,0.0,0.0,47.0,0.0
2025-06-23 05:00:00,49.0,0.0,0.0,49.0,0.0
2025-06-23 05:15:00,41.0,0.0,4.0,37.0,4.0
2025-06-23 05:30:00,28.0,0.0,16.0,12.0,16.0
2025-06-23 05:45:00,38.0,5.0,24.0,19.0,19.0
2025-06-23 06:00:00,53.0,6.0,36.0,23.0,30.0
2025-06-23 06:15:00,37.0,19.0,46.0,10.0,27.0
2025-06-23 06:30:00,43.0,24.0,60.0,7.0,36.0
2025-06-23 06:45:00,7.0,75.0,82.0,0.0,7.0
2025-06-23 07:00:00,27.0,125.0,152.0,0.0,27.0
2025-06-23 07:15:00,33.0,163.0,196.0,0.0,33.0
2025-06-23 07:30:00,17.0,219.0,236.0,0.0,17.0
2025-06-23 07:45:00,19.0,251.0,270.0,0.0,19.0
2025-06-23 08:00:00,42.0,266.0,308.0,0.0,42.0
2025-06-23 08:15:00,55.0,281.0,336.0,0.0,55.0
2025-06-23 08:30:00,70.0,286.0,356.0,0.0,70.0
2025-06-23 08:45:00,294.0,120.0,408.0,6.0,288.0
2025-06-23 09:00:00,222.0,212.0,434.0,0.0,222.0
2025-06-23 09:15:00,212.0,258.0,470.0,0.0,212.0
2025-06-23 09:30:00,218.0,270.0,488.0,0.0,218.0
2025-06-23 09:45:00,122.0,406.0,528.0,0.0,122.0
2025-06-23 10:00:00,364.0,199.0,562.0,1.0,363.0
2025-06-23 10:15:00,0.0,633.0,604.0,0.0,0.0
2025-06-23 10:30:00,407.0,209.0,616.0,0.0,407.0
2025-06-23 10:45:00,234.0,408.0,642.0,0.0,234.0
2025-06-23 11:00:00,395.0,277.0,672.0,0.0,395.0
2025-06-23 11:15:00,171.0,493.0,664.0,0.0,171.0
2025-06-23 11:30:00,115.0,583.0,698.0,0.0,115.0
2025-06-23 11:45:00,134.0,596.0,730.0,0.0,134.0
2025-06-23 12:00:00,513.0,1643.0,2156.0,0.0,513.0
2025-06-23 12:15:00,224.0,476.0,700.0,0.0,224.0
2025-06-23 12:30:00,145.0,599.0,744.0,0.0,145.0
2025-06-23 12:45:00,200.0,548.0,748.0,0.0,200.0
2025-06-23 13:00:00,192.0,564.0,756.0,0.0,192.0
2025-06-23 13:15:00,125.0,647.0,772.0,0.0,125.0
2025-06-23 13:30:00,166.0,586.0,752.0,0.0,166.0
2025-06-23 13:45:00,252.0,498.0,750.0,0.0,252.0
2025-06-23 14:00:00,199.0,561.0,760.0,0.0,199.0
2025-06-23 14:15:00,463.0,279.0,742.0,0.0,463.0
2025-06-23 14:30:00,365.0,343.0,708.0,0.0,365.0
2025-06-23 14:45:00,311.0,381.0,692.0,0.0,311.0
2025-06-23 15:00:00,198.0,490.0,688.0,0.0,198.0
2025-06-23 15:15:00,213.0,435.0,648.0,0.0,213.0
2025-06-23 15:30:00,283.0,349.0,632.0,0.0,283.0
2025-06-23 15:45:00,154.0,410.0,564.0,0.0,154.0
2025-06-23 16:00:00,179.0,285.0,464.0,0.0,179.0
2025-06-23 16:15:00,118.0,376.0,494.0,0.0,118.0
2025-06-23 16:30:00,159.0,293.0,452.0,0.0,159.0
2025-06-23 16:45:00,199.0,115.0,298.0,16.0,183.0
2025-06-23 17:00:00,107.0,221.0,328.0,0.0,107.0
2025-06-23 17:15:00,295.0,149.0,444.0,0.0,295.0
2025-06-23 17:30:00,227.0,145.0,372.0,0.0,227.0
2025-06-23 17:45:00,144.0,202.0,346.0,0.0,144.0
2025-06-23 18:00:00,298.0,49.0,308.0,39.0,259.0
2025-06-23 18:15:00,211.0,52.0,262.0,1.0,210.0
2025-06-23 18:30:00,144.0,74.0,216.0,2.0,142.0
2025-06-23 18:45:00,85.0,93.0,174.0,4.0,81.0
2025-06-23 19:00:00,161.0,24.0,140.0,45.0,116.0
2025-06-23 19:15:00,158.0,0.0,86.0,72.0,86.0
2025-06-23 19:30:00,126.0,2.0,30.0,98.0,28.0
2025-06-23 19:45:00,188.0,0.0,20.0,168.0,20.0
2025-06-23 20:00:00,181.0,0.0,8.0,173.0,8.0
2025-06-23 20:15:00,129.0,0.0,0.0,129.0,0.0
2025-06-23 20:30:00,108.0,0.0,0.0,108.0,0.0
2025-06-23 20:45:00,181.0,0.0,0.0,181.0,0.0
2025-06-23 21:00:00,53.0,0.0,0.0,53.0,0.0
2025-06-23 21:15:00,76.0,0.0,0.0,76.0,0.0
2025-06-23 21:30:00,183.0,0.0,0.0,183.0,0.0
2025-06-23 21:45:00,92.0,0.0,0.0,92.0,0.0
2025-06-23 22:00:00,163.0,0.0,0.0,163.0,0.0
2025-06-23 22:15:00,45.0,0.0,0.0,45.0,0.0
2025-06-23 22:30:00,128.0,0.0,0.0,128.0,0.0
2025-06-23 22:45:00,50.0,0.0,0.0,50.0,0.0
2025-06-23 23:00:00,101.0,0.0,0.0,101.0,0.0
2025-06-23 23:15:00,64.0,0.0,0.0,64.0,0.0
2025-06-23 23:30:00,61.0,0.0,0.0,61.0,0.0
2025-06-23 23:45:00,93.0,0.0,0.0,93.0,0.0
2025-06-24 00:00:00,,0.0,0.0,90.0,0.0
2025-06-24 00:15:00,133.0,0.0,0.0,133.0,0.0
2025-06-24 00:30:00,100.0,0.0,0.0,100.0,0.0
2025-06-24 00:45:00,120.0,0.0,0.0,120.0,0.0
2025-06-24 01:00:00,110.0,0.0,0.0,110.0,0.0
2025-06-24 01:15:00,138.0,0.0,0.0,138.0,0.0
2025-06-24 01:30:00,138.0,0.0,0.0,138.0,0.0
2025-06-24 01:45:00,121.0,0.0,0.0,121.0,0.0
2025-06-24 02:00:00,135.0,0.0,0.0,135.0,0.0
2025-06-24 02:15:00,70.0,0.0,0.0,70.0,0.0
2025-06-24 02:30:00,56.0,0.0,0.0,56.0,0.0
2025-06-24 02:45:00,51.0,0.0,0.0,51.0,0.0
2025-06-24 03:00:00,38.0,0.0,0.0,38.0,0.0
2025-06-24 03:15:00,30.0,0.0,0.0,30.0,0.0
2025-06-24 03:30:00,61.0,0.0,0.0,61.0,0.0
2025-06-24 03:45:00,31.0,0.0,0.0,31.0,0.0
2025-06-24 04:00:00,20.0,0.0,0.0,20.0,0.0
2025-06-24 04:15:00,37.0,0.0,0.0,37.0,0.0
2025-06-24 04:30:00,42.0,0.0,0.0,42.0,0.0
2025-06-24 04:45:00,46.0,0.0,0.0,46.0,0.0
2025-06-24 05:00:00,20.0,0.0,0.0,20.0,0.0
2025-06-24 05:15:00,34.0,0.0,0.0,34.0,0.0
2025-06-24 05:30:00,30.0,0.0,2.0,28.0,2.0
2025-06-24 05:45:00,29.0,0.0,16.0,13.0,16.0
2025-06-24 06:00:00,35.0,9.0,32.0,12.0,23.0
2025-06-24 06:15:00,29.0,13.0,38.0,4.0,25.0
2025-06-24 06:30:00,31.0,17.0,44.0,4.0,27.0
2025-06-24 06:45:00,48.0,23.0,60.0,11.0,37.0
2025-06-24 07:00:00,14.0,146.0,160.0,0.0,14.0
2025-06-24 07:15:00,37.0,189.0,226.0,0.0,37.0
2025-06-24 07:30:00,31.0,215.0,246.0,0.0,31.0
2025-06-24 07:45:00,61.0,215.0,276.0,0.0,61.0
2025-06-24 08:00:00,50.0,266.0,316.0,0.0,50.0
2025-06-24 08:15:00,8.0,336.0,344.0,0.0,8.0
2025-06-24 08:30:00,65.0,303.0,368.0,0.0,65.0
2025-06-24 08:45:00,84.0,324.0,408.0,0.0,84.0
2025-06-24 09:00:00,128.0,306.0,434.0,0.0,128.0
2025-06-24 09:15:00,209.0,265.0,474.0,0.0,209.0
2025-06-24 09:30:00,93.0,415.0,508.0,0.0,93.0
2025-06-24 09:45:00,52.0,472.0,524.0,0.0,52.0
2025-06-24 10:00:00,0.0,581.0,558.0,0.0,0.0
2025-06-24 10:15:00,0.0,627.0,600.0,0.0,0.0
2025-06-24 10:30:00,0.0,656.0,624.0,0.0,0.0
2025-06-24 10:45:00,0.0,676.0,636.0,0.0,0.0
2025-06-24 11:00:00,0.0,691.0,656.0,0.0,0.0
2025-06-24 11:15:00,0.0,721.0,682.0,0.0,0.0
2025-06-24 11:30:00,31.0,667.0,698.0,0.0,31.0
2025-06-24 11:45:00,113.0,601.0,714.0,0.0,113.0
2025-06-24 12:00:00,106.0,592.0,698.0,0.0,106.0
2025-06-24 12:15:00,185.0,525.0,710.0,0.0,185.0
2025-06-24 12:30:00,266.0,468.0,734.0,0.0,266.0
2025-06-24 12:45:00,165.0,575.0,740.0,0.0,165.0
2025-06-24 13:00:00,87.0,639.0,726.0,0.0,87.0
2025-06-24 13:15:00,184.0,556.0,740.0,0.0,184.0
2025-06-24 13:30:00,199.0,537.0,736.0,0.0,199.0
2025-06-24 13:45:00,104.0,620.0,724.0,0.0,104.0
2025-06-24 14:00:00,376.0,325.0,700.0,1.0,375.0
2025-06-24 14:15:00,353.0,318.0,670.0,1.0,352.0
2025-06-24 14:30:00,472.0,245.0,684.0,33.0,439.0
2025-06-24 14:45:00,287.0,424.0,710.0,1.0,286.0
2025-06-24 15:00:00,224.0,329.0,538.0,15.0,209.0
2025-06-24 15:15:00,209.0,443.0,652.0,0.0,209.0
2025-06-24 15:30:00,263.0,0.0,130.0,133.0,130.0
2025-06-24 15:45:00,215.0,0.0,102.0,113.0,102.0
2025-06-24 16:00:00,187.0,296.0,446.0,37.0,150.0
2025-06-24 16:15:00,171.0,34.0,188.0,17.0,154.0
2025-06-24 16:30:00,177.0,217.0,358.0,36.0,141.0
2025-06-24 16:45:00,171.0,299.0,470.0,0.0,171.0
2025-06-24 17:00:00,350.0,73.0,414.0,9.0,341.0
2025-06-24 17:15:00,341.0,63.0,404.0,0.0,341.0
2025-06-24 17:30:00,310.0,49.0,316.0,43.0,267.0
2025-06-24 17:45:00,231.0,93.0,322.0,2.0,229.0
2025-06-24 18:00:00,283.0,0.0,66.0,217.0,66.0
2025-06-24 18:15:00,269.0,0.0,164.0,105.0,164.0
2025-06-24 18:30:00,222.0,0.0,4.0,218.0,4.0
2025-06-24 18:45:00,278.0,0.0,0.0,278.0,0.0
2025-06-24 19:00:00,272.0,0.0,0.0,272.0,0.0
2025-06-24 19:15:00,213.0,0.0,22.0,191.0,22.0
2025-06-24 19:30:00,150.0,0.0,78.0,72.0,78.0
2025-06-24 19:45:00,168.0,0.0,42.0,126.0,42.0
2025-06-24 20:00:00,195.0,0.0,6.0,189.0,6.0
2025-06-24 20:15:00,160.0,0.0,0.0,160.0,0.0
2025-06-24 20:30:00,212.0,0.0,0.0,212.0,0.0
2025-06-24 20:45:00,198.0,0.0,0.0,198.0,0.0
2025-06-24 21:00:00,242.0,0.0,0.0,242.0,0.0
2025-06-24 21:15:00,189.0,0.0,0.0,189.0,0.0
2025-06-24 21:30:00,262.0,0.0,0.0,262.0,0.0
2025-06-24 21:45:00,264.0,0.0,0.0,264.0,0.0
2025-06-24 22:00:00,299.0,0.0,0.0,299.0,0.0
2025-06-24 22:15:00,153.0,0.0,0.0,153.0,0.0
2025-06-24 22:30:00,232.0,0.0,0.0,232.0,0.0
2025-06-24 22:45:00,186.0,0.0,0.0,186.0,0.0
2025-06-24 23:00:00,201.0,0.0,0.0,201.0,0.0
2025-06-24 23:15:00,162.0,0.0,0.0,162.0,0.0
2025-06-24 23:30:00,228.0,0.0,0.0,228.0,0.0
2025-06-24 23:45:00,268.0,0.0,0.0,268.0,0.0
2025-06-25 00:00:00,210.0,0.0,0.0,210.0,0.0
2025-06-25 00:15:00,99.0,0.0,0.0,99.0,0.0
2025-06-25 00:30:00,142.0,0.0,0.0,142.0,0.0
2025-06-25 00:45:00,126.0,0.0,0.0,126.0,0.0
2025-06-25 01:00:00,56.0,0.0,0.0,56.0,0.0
