date,Consumption,FeedIn,Production,Purchased,SelfConsumption
2025-01-10 15:30:00,920.0,0.0,107.0,813.0,107.0
2025-01-10 15:45:00,686.0,0.0,67.0,619.0,67.0
2025-01-10 16:00:00,575.0,0.0,26.0,549.0,26.0
2025-01-10 16:15:00,705.0,0.0,3.0,702.0,3.0
2025-01-10 16:30:00,705.0,0.0,0.0,705.0,0.0
2025-01-10 16:45:00,699.0,0.0,0.0,699.0,0.0
2025-01-10 17:00:00,1371.0,0.0,0.0,1371.0,0.0
2025-01-10 17:15:00,1068.0,0.0,0.0,1068.0,0.0
2025-01-10 17:30:00,826.0,0.0,0.0,826.0,0.0
2025-01-10 17:45:00,726.0,0.0,0.0,726.0,0.0
2025-01-10 18:00:00,762.0,0.0,0.0,762.0,0.0
2025-01-10 18:15:00,525.0,0.0,0.0,525.0,0.0
2025-01-10 18:30:00,640.0,0.0,0.0,640.0,0.0
2025-01-10 18:45:00,1235.0,0.0,0.0,1235.0,0.0
2025-01-10 19:00:00,1097.0,0.0,0.0,1097.0,0.0
2025-01-10 19:15:00,1009.0,0.0,0.0,1009.0,0.0
2025-01-10 19:30:00,814.0,0.0,0.0,814.0,0.0
2025-01-10 19:45:00,970.0,0.0,0.0,970.0,0.0
2025-01-10 20:00:00,2093.0,0.0,0.0,2093.0,0.0
2025-01-10 20:15:00,3394.0,0.0,0.0,3394.0,0.0
2025-01-10 20:30:00,3399.0,0.0,0.0,3399.0,0.0
2025-01-10 20:45:00,2779.0,0.0,0.0,2779.0,0.0
2025-01-10 21:00:00,1315.0,0.0,0.0,1315.0,0.0
2025-01-10 21:15:00,958.0,0.0,0.0,958.0,0.0
2025-01-10 21:30:00,901.0,0.0,0.0,901.0,0.0
2025-01-10 21:45:00,920.0,0.0,0.0,920.0,0.0
2025-01-10 22:00:00,991.0,0.0,0.0,991.0,0.0
2025-01-10 22:15:00,1085.0,0.0,0.0,1085.0,0.0
2025-01-10 22:30:00,954.0,0.0,0.0,954.0,0.0
2025-01-10 22:45:00,1981.0,0.0,0.0,1981.0,0.0
2025-01-10 23:00:00,944.0,0.0,0.0,944.0,0.0
2025-01-10 23:15:00,886.0,0.0,0.0,886.0,0.0
2025-01-10 23:30:00,878.0,0.0,0.0,878.0,0.0
2025-01-10 23:45:00,1000.0,0.0,0.0,1000.0,0.0
2025-01-11 00:00:00,1091.0,0.0,0.0,1091.0,0.0
2025-01-11 00:15:00,960.0,0.0,0.0,960.0,0.0
2025-01-11 00:30:00,906.0,0.0,0.0,906.0,0.0
2025-01-11 00:45:00,946.0,0.0,0.0,946.0,0.0
2025-01-11 01:00:00,1024.0,0.0,0.0,1024.0,0.0
2025-01-11 01:15:00,1089.0,0.0,0.0,1089.0,0.0
2025-01-11 01:30:00,1038.0,0.0,0.0,1038.0,0.0
2025-01-11 01:45:00,999.0,0.0,0.0,999.0,0.0
2025-01-11 02:00:00,1126.0,0.0,0.0,1126.0,0.0
2025-01-11 02:15:00,948.0,0.0,0.0,948.0,0.0
2025-01-11 02:30:00,667.0,0.0,0.0,667.0,0.0
2025-01-11 02:45:00,637.0,0.0,0.0,637.0,0.0
2025-01-11 03:00:00,706.0,0.0,0.0,706.0,0.0
2025-01-11 03:15:00,730.0,0.0,0.0,730.0,0.0
2025-01-11 03:30:00,781.0,0.0,0.0,781.0,0.0
2025-01-11 03:45:00,785.0,0.0,0.0,785.0,0.0
2025-01-11 04:00:00,669.0,0.0,0.0,669.0,0.0
2025-01-11 04:15:00,594.0,0.0,0.0,594.0,0.0
2025-01-11 04:30:00,683.0,0.0,0.0,683.0,0.0
2025-01-11 04:45:00,827.0,0.0,0.0,827.0,0.0
2025-01-11 05:00:00,874.0,0.0,0.0,874.0,0.0
2025-01-11 05:15:00,821.0,0.0,0.0,821.0,0.0
2025-01-11 05:30:00,610.0,0.0,0.0,610.0,0.0
2025-01-11 05:45:00,671.0,0.0,0.0,671.0,0.0
2025-01-11 06:00:00,754.0,0.0,0.0,754.0,0.0
2025-01-11 06:15:00,675.0,0.0,0.0,675.0,0.0
2025-01-11 06:30:00,910.0,0.0,0.0,910.0,0.0
2025-01-11 06:45:00,822.0,0.0,0.0,822.0,0.0
2025-01-11 07:00:00,876.0,0.0,0.0,876.0,0.0
2025-01-11 07:15:00,574.0,0.0,0.0,574.0,0.0
2025-01-11 07:30:00,787.0,0.0,0.0,787.0,0.0
2025-01-11 07:45:00,770.0,0.0,4.0,766.0,4.0
2025-01-11 08:00:00,786.0,0.0,18.0,768.0,18.0
2025-01-11 08:15:00,858.0,0.0,33.0,825.0,33.0
2025-01-11 08:30:00,738.0,0.0,72.0,666.0,72.0
2025-01-11 08:45:00,910.0,0.0,67.0,843.0,67.0
2025-01-11 09:00:00,851.0,0.0,90.0,761.0,90.0
2025-01-11 09:15:00,827.0,0.0,65.0,762.0,65.0
2025-01-11 09:30:00,816.0,0.0,41.0,775.0,41.0
2025-01-11 09:45:00,890.0,0.0,53.0,837.0,53.0
2025-01-11 10:00:00,1010.0,0.0,69.0,941.0,69.0
2025-01-11 10:15:00,907.0,0.0,79.0,828.0,79.0
2025-01-11 10:30:00,975.0,0.0,76.0,899.0,76.0
2025-01-11 10:45:00,953.0,0.0,64.0,889.0,64.0
2025-01-11 11:00:00,851.0,0.0,75.0,776.0,75.0
2025-01-11 11:15:00,1094.0,0.0,93.0,1001.0,93.0
2025-01-11 11:30:00,2139.0,0.0,73.0,2066.0,73.0
2025-01-11 11:45:00,1135.0,0.0,62.0,1073.0,62.0
2025-01-11 12:00:00,948.0,0.0,73.0,875.0,73.0
2025-01-11 12:15:00,1210.0,0.0,88.0,1122.0,88.0
2025-01-11 12:30:00,954.0,0.0,139.0,815.0,139.0
2025-01-11 12:45:00,798.0,0.0,197.0,601.0,197.0
2025-01-11 13:00:00,955.0,0.0,193.0,762.0,193.0
2025-01-11 13:15:00,939.0,0.0,205.0,734.0,205.0
2025-01-11 13:30:00,981.0,0.0,205.0,776.0,205.0
2025-01-11 13:45:00,909.0,0.0,164.0,745.0,164.0
2025-01-11 14:00:00,940.0,0.0,149.0,791.0,149.0
2025-01-11 14:15:00,936.0,0.0,171.0,765.0,171.0
2025-01-11 14:30:00,933.0,0.0,166.0,767.0,166.0
2025-01-11 14:45:00,935.0,0.0,135.0,800.0,135.0
2025-01-11 15:00:00,1026.0,0.0,89.0,937.0,89.0
2025-01-11 15:15:00,781.0,0.0,50.0,731.0,50.0
2025-01-11 15:30:00,683.0,0.0,12.0,671.0,12.0
2025-01-11 15:45:00,684.0,0.0,1.0,683.0,1.0
2025-01-11 16:00:00,769.0,0.0,0.0,769.0,0.0
2025-01-11 16:15:00,850.0,0.0,0.0,850.0,0.0
2025-01-11 16:30:00,670.0,0.0,0.0,670.0,0.0
2025-01-11 16:45:00,813.0,0.0,0.0,813.0,0.0
2025-01-11 17:00:00,661.0,0.0,0.0,661.0,0.0
2025-01-11 17:15:00,798.0,0.0,0.0,798.0,0.0
2025-01-11 17:30:00,855.0,0.0,0.0,855.0,0.0
2025-01-11 17:45:00,763.0,0.0,0.0,763.0,0.0
2025-01-11 18:00:00,801.0,0.0,0.0,801.0,0.0
2025-01-11 18:15:00,950.0,0.0,0.0,950.0,0.0
2025-01-11 18:30:00,801.0,0.0,0.0,801.0,0.0
2025-01-11 18:45:00,1051.0,0.0,0.0,1051.0,0.0
2025-01-11 19:00:00,1675.0,0.0,0.0,1675.0,0.0
2025-01-11 19:15:00,1708.0,0.0,0.0,1708.0,0.0
2025-01-11 19:30:00,1129.0,0.0,0.0,1129.0,0.0
2025-01-11 19:45:00,1478.0,0.0,0.0,1478.0,0.0
2025-01-11 20:00:00,1047.0,0.0,0.0,1047.0,0.0
2025-01-11 20:15:00,1020.0,0.0,0.0,1020.0,0.0
2025-01-11 20:30:00,895.0,0.0,0.0,895.0,0.0
2025-01-11 20:45:00,665.0,0.0,0.0,665.0,0.0
2025-01-11 21:00:00,609.0,0.0,0.0,609.0,0.0
2025-01-11 21:15:00,719.0,0.0,0.0,719.0,0.0
2025-01-11 21:30:00,769.0,0.0,0.0,769.0,0.0
2025-01-11 21:45:00,636.0,0.0,0.0,636.0,0.0
2025-01-11 22:00:00,730.0,0.0,0.0,730.0,0.0
2025-01-11 22:15:00,790.0,0.0,0.0,790.0,0.0
2025-01-11 22:30:00,873.0,0.0,0.0,873.0,0.0
2025-01-11 22:45:00,712.0,0.0,0.0,712.0,0.0
2025-01-11 23:00:00,777.0,0.0,0.0,777.0,0.0
2025-01-11 23:15:00,768.0,0.0,0.0,768.0,0.0
2025-01-11 23:30:00,765.0,0.0,0.0,765.0,0.0
2025-01-11 23:45:00,683.0,0.0,0.0,683.0,0.0
2025-01-12 00:00:00,767.0,0.0,0.0,767.0,0.0
2025-01-12 00:15:00,866.0,0.0,0.0,866.0,0.0
2025-01-12 00:30:00,716.0,0.0,0.0,716.0,0.0
2025-01-12 00:45:00,737.0,0.0,0.0,737.0,0.0
2025-01-12 01:00:00,837.0,0.0,0.0,837.0,0.0
2025-01-12 01:15:00,780.0,0.0,0.0,780.0,0.0
2025-01-12 01:30:00,753.0,0.0,0.0,753.0,0.0
2025-01-12 01:45:00,703.0,0.0,0.0,703.0,0.0
2025-01-12 02:00:00,737.0,0.0,0.0,737.0,0.0
2025-01-12 02:15:00,858.0,0.0,0.0,858.0,0.0
2025-01-12 02:30:00,747.0,0.0,0.0,747.0,0.0
2025-01-12 02:45:00,718.0,0.0,0.0,718.0,0.0
2025-01-12 03:00:00,823.0,0.0,0.0,823.0,0.0
2025-01-12 03:15:00,743.0,0.0,0.0,743.0,0.0
2025-01-12 03:30:00,710.0,0.0,0.0,710.0,0.0
2025-01-12 03:45:00,856.0,0.0,0.0,856.0,0.0
2025-01-12 04:00:00,634.0,0.0,0.0,634.0,0.0
2025-01-12 04:15:00,753.0,0.0,0.0,753.0,0.0
2025-01-12 04:30:00,933.0,0.0,0.0,933.0,0.0
2025-01-12 04:45:00,921.0,0.0,0.0,921.0,0.0
2025-01-12 05:00:00,1007.0,0.0,0.0,1007.0,0.0
2025-01-12 05:15:00,1060.0,0.0,0.0,1060.0,0.0
2025-01-12 05:30:00,941.0,0.0,0.0,941.0,0.0
2025-01-12 05:45:00,951.0,0.0,0.0,951.0,0.0
2025-01-12 06:00:00,929.0,0.0,0.0,929.0,0.0
2025-01-12 06:15:00,1066.0,0.0,0.0,1066.0,0.0
2025-01-12 06:30:00,1212.0,0.0,0.0,1212.0,0.0
2025-01-12 06:45:00,1103.0,0.0,0.0,1103.0,0.0
2025-01-12 07:00:00,914.0,0.0,0.0,914.0,0.0
2025-01-12 07:15:00,926.0,0.0,0.0,926.0,0.0
2025-01-12 07:30:00,1154.0,0.0,0.0,1154.0,0.0
2025-01-12 07:45:00,1154.0,0.0,1.0,1153.0,1.0
2025-01-12 08:00:00,875.0,0.0,14.0,861.0,14.0
2025-01-12 08:15:00,822.0,0.0,22.0,800.0,22.0
2025-01-12 08:30:00,876.0,0.0,66.0,810.0,66.0
2025-01-12 08:45:00,604.0,1.0,114.0,491.0,113.0
2025-01-12 09:00:00,699.0,0.0,196.0,503.0,196.0
2025-01-12 09:15:00,766.0,0.0,282.0,484.0,282.0
2025-01-12 09:30:00,693.0,5.0,495.0,203.0,490.0
2025-01-12 09:45:00,642.0,236.0,878.0,0.0,642.0
2025-01-12 10:00:00,485.0,550.0,1035.0,0.0,485.0
2025-01-12 10:15:00,481.0,716.0,1197.0,0.0,481.0
2025-01-12 10:30:00,515.0,883.0,1398.0,0.0,515.0
2025-01-12 10:45:00,585.0,964.0,1549.0,0.0,585.0
2025-01-12 11:00:00,535.0,1044.0,1579.0,0.0,535.0
2025-01-12 11:15:00,470.0,1115.0,1585.0,0.0,470.0
2025-01-12 11:30:00,531.0,1039.0,1570.0,0.0,531.0
2025-01-12 11:45:00,606.0,948.0,1554.0,0.0,606.0
2025-01-12 12:00:00,621.0,890.0,1511.0,0.0,621.0
2025-01-12 12:15:00,494.0,956.0,1450.0,0.0,494.0
2025-01-12 12:30:00,647.0,778.0,1425.0,0.0,647.0
2025-01-12 12:45:00,813.0,635.0,1448.0,0.0,813.0
2025-01-12 13:00:00,739.0,685.0,1424.0,0.0,739.0
2025-01-12 13:15:00,744.0,579.0,1323.0,0.0,744.0
2025-01-12 13:30:00,779.0,364.0,1143.0,0.0,779.0
2025-01-12 13:45:00,729.0,193.0,887.0,35.0,694.0
2025-01-12 14:00:00,758.0,22.0,700.0,80.0,678.0
2025-01-12 14:15:00,818.0,0.0,571.0,247.0,571.0
2025-01-12 14:30:00,906.0,8.0,418.0,496.0,410.0
2025-01-12 14:45:00,838.0,0.0,292.0,546.0,292.0
2025-01-12 15:00:00,863.0,0.0,227.0,636.0,227.0
2025-01-12 15:15:00,844.0,0.0,211.0,633.0,211.0
2025-01-12 15:30:00,877.0,0.0,133.0,744.0,133.0
2025-01-12 15:45:00,739.0,0.0,82.0,657.0,82.0
2025-01-12 16:00:00,866.0,0.0,31.0,835.0,31.0
2025-01-12 16:15:00,960.0,0.0,5.0,955.0,5.0
2025-01-12 16:30:00,993.0,0.0,0.0,993.0,0.0
2025-01-12 16:45:00,898.0,0.0,0.0,898.0,0.0
2025-01-12 17:00:00,768.0,0.0,0.0,768.0,0.0
2025-01-12 17:15:00,922.0,0.0,0.0,922.0,0.0
2025-01-12 17:30:00,911.0,0.0,0.0,911.0,0.0
2025-01-12 17:45:00,1138.0,0.0,0.0,1138.0,0.0
2025-01-12 18:00:00,743.0,0.0,0.0,743.0,0.0
2025-01-12 18:15:00,922.0,0.0,0.0,922.0,0.0
2025-01-12 18:30:00,997.0,0.0,0.0,997.0,0.0
2025-01-12 18:45:00,964.0,0.0,0.0,964.0,0.0
2025-01-12 19:00:00,1041.0,0.0,0.0,1041.0,0.0
2025-01-12 19:15:00,978.0,0.0,0.0,978.0,0.0
2025-01-12 19:30:00,1185.0,0.0,0.0,1185.0,0.0
2025-01-12 19:45:00,920.0,0.0,0.0,920.0,0.0
2025-01-12 20:00:00,1404.0,0.0,0.0,1404.0,0.0
2025-01-12 20:15:00,1597.0,0.0,0.0,1597.0,0.0
2025-01-12 20:30:00,862.0,0.0,0.0,862.0,0.0
2025-01-12 20:45:00,970.0,0.0,0.0,970.0,0.0
2025-01-12 21:00:00,1088.0,0.0,0.0,1088.0,0.0
2025-01-12 21:15:00,1139.0,0.0,0.0,1139.0,0.0
2025-01-12 21:30:00,1156.0,0.0,0.0,1156.0,0.0
2025-01-12 21:45:00,1016.0,0.0,0.0,1016.0,0.0
2025-01-12 22:00:00,831.0,0.0,0.0,831.0,0.0
2025-01-12 22:15:00,1006.0,0.0,0.0,1006.0,0.0
2025-01-12 22:30:00,1023.0,0.0,0.0,1023.0,0.0
2025-01-12 22:45:00,960.0,0.0,0.0,960.0,0.0
2025-01-12 23:00:00,745.0,0.0,0.0,745.0,0.0
2025-01-12 23:15:00,686.0,0.0,0.0,686.0,0.0
2025-01-12 23:30:00,799.0,0.0,0.0,799.0,0.0
2025-01-12 23:45:00,739.0,0.0,0.0,739.0,0.0
2025-01-13 00:00:00,940.0,0.0,0.0,940.0,0.0
2025-01-13 00:15:00,815.0,0.0,0.0,815.0,0.0
2025-01-13 00:30:00,833.0,0.0,0.0,833.0,0.0
2025-01-13 00:45:00,714.0,0.0,0.0,714.0,0.0
2025-01-13 01:00:00,701.0,0.0,0.0,701.0,0.0
2025-01-13 01:15:00,727.0,0.0,0.0,727.0,0.0
2025-01-13 01:30:00,837.0,0.0,0.0,837.0,0.0
2025-01-13 01:45:00,787.0,0.0,0.0,787.0,0.0
2025-01-13 02:00:00,731.0,0.0,0.0,731.0,0.0
2025-01-13 02:15:00,708.0,0.0,0.0,708.0,0.0
2025-01-13 02:30:00,761.0,0.0,0.0,761.0,0.0
2025-01-13 02:45:00,802.0,0.0,0.0,802.0,0.0
2025-01-13 03:00:00,784.0,0.0,0.0,784.0,0.0
2025-01-13 03:15:00,655.0,0.0,0.0,655.0,0.0
2025-01-13 03:30:00,637.0,0.0,0.0,637.0,0.0
2025-01-13 03:45:00,746.0,0.0,0.0,746.0,0.0
2025-01-13 04:00:00,824.0,0.0,0.0,824.0,0.0
2025-01-13 04:15:00,750.0,0.0,0.0,750.0,0.0
2025-01-13 04:30:00,651.0,0.0,0.0,651.0,0.0
2025-01-13 04:45:00,828.0,0.0,0.0,828.0,0.0
2025-01-13 05:00:00,741.0,0.0,0.0,741.0,0.0
2025-01-13 05:15:00,641.0,0.0,0.0,641.0,0.0
2025-01-13 05:30:00,643.0,0.0,0.0,643.0,0.0
2025-01-13 05:45:00,681.0,0.0,0.0,681.0,0.0
2025-01-13 06:00:00,743.0,0.0,0.0,743.0,0.0
2025-01-13 06:15:00,833.0,0.0,0.0,833.0,0.0
2025-01-13 06:30:00,683.0,0.0,0.0,683.0,0.0
2025-01-13 06:45:00,631.0,0.0,0.0,631.0,0.0
2025-01-13 07:00:00,775.0,0.0,0.0,775.0,0.0
2025-01-13 07:15:00,727.0,0.0,7.0,720.0,7.0
2025-01-13 07:30:00,783.0,0.0,33.0,750.0,33.0
2025-01-13 07:45:00,687.0,0.0,89.0,598.0,89.0
2025-01-13 08:00:00,605.0,3.0,190.0,418.0,187.0
2025-01-13 08:15:00,839.0,0.0,271.0,568.0,271.0
2025-01-13 08:30:00,643.0,0.0,391.0,252.0,391.0
2025-01-13 08:45:00,850.0,0.0,579.0,271.0,579.0
2025-01-13 09:00:00,769.0,161.0,920.0,10.0,759.0
2025-01-13 09:15:00,696.0,470.0,1166.0,0.0,696.0
2025-01-13 09:30:00,923.0,433.0,1356.0,0.0,923.0
2025-01-13 09:45:00,729.0,683.0,1412.0,0.0,729.0
2025-01-13 10:00:00,753.0,371.0,1063.0,61.0,692.0
2025-01-13 10:15:00,774.0,350.0,1068.0,56.0,718.0
2025-01-13 10:30:00,923.0,80.0,828.0,175.0,748.0
2025-01-13 10:45:00,750.0,49.0,649.0,150.0,600.0
2025-01-13 11:00:00,751.0,122.0,870.0,3.0,748.0
2025-01-13 11:15:00,858.0,593.0,1428.0,23.0,835.0
2025-01-13 11:30:00,1123.0,613.0,1608.0,128.0,995.0
2025-01-13 11:45:00,939.0,154.0,901.0,192.0,747.0
2025-01-13 12:00:00,773.0,0.0,470.0,303.0,470.0
2025-01-13 12:15:00,816.0,9.0,408.0,417.0,399.0
2025-01-13 12:30:00,1710.0,0.0,324.0,1386.0,324.0
2025-01-13 12:45:00,883.0,0.0,304.0,579.0,304.0
2025-01-13 13:00:00,792.0,6.0,499.0,299.0,493.0
2025-01-13 13:15:00,686.0,30.0,480.0,236.0,450.0
2025-01-13 13:30:00,925.0,0.0,423.0,502.0,423.0
2025-01-13 13:45:00,1317.0,1.0,366.0,952.0,365.0
2025-01-13 14:00:00,1277.0,0.0,310.0,967.0,310.0
2025-01-13 14:15:00,1181.0,0.0,278.0,903.0,278.0
2025-01-13 14:30:00,1118.0,0.0,218.0,900.0,218.0
2025-01-13 14:45:00,1021.0,0.0,157.0,864.0,157.0
2025-01-13 15:00:00,1189.0,0.0,114.0,1075.0,114.0
2025-01-13 15:15:00,1033.0,0.0,79.0,954.0,79.0
2025-01-13 15:30:00,878.0,0.0,35.0,843.0,35.0
2025-01-13 15:45:00,895.0,0.0,25.0,870.0,25.0
2025-01-13 16:00:00,939.0,0.0,6.0,933.0,6.0
2025-01-13 16:15:00,853.0,0.0,0.0,853.0,0.0
2025-01-13 16:30:00,793.0,0.0,0.0,793.0,0.0
2025-01-13 16:45:00,680.0,0.0,0.0,680.0,0.0
2025-01-13 17:00:00,627.0,0.0,0.0,627.0,0.0
2025-01-13 17:15:00,865.0,0.0,0.0,865.0,0.0
2025-01-13 17:30:00,617.0,0.0,0.0,617.0,0.0
2025-01-13 17:45:00,599.0,0.0,0.0,599.0,0.0
2025-01-13 18:00:00,405.0,0.0,0.0,405.0,0.0
2025-01-13 18:15:00,842.0,0.0,0.0,842.0,0.0
2025-01-13 18:30:00,718.0,0.0,0.0,718.0,0.0
2025-01-13 18:45:00,1016.0,0.0,0.0,1016.0,0.0
2025-01-13 19:00:00,757.0,0.0,0.0,757.0,0.0
2025-01-13 19:15:00,1045.0,0.0,0.0,1045.0,0.0
2025-01-13 19:30:00,1020.0,0.0,0.0,1020.0,0.0
2025-01-13 19:45:00,635.0,0.0,0.0,635.0,0.0
2025-01-13 20:00:00,598.0,0.0,0.0,598.0,0.0
2025-01-13 20:15:00,897.0,0.0,0.0,897.0,0.0
2025-01-13 20:30:00,933.0,0.0,0.0,933.0,0.0
2025-01-13 20:45:00,910.0,0.0,0.0,910.0,0.0
2025-01-13 21:00:00,849.0,0.0,0.0,849.0,0.0
2025-01-13 21:15:00,855.0,0.0,0.0,855.0,0.0
2025-01-13 21:30:00,767.0,0.0,0.0,767.0,0.0
2025-01-13 21:45:00,837.0,0.0,0.0,837.0,0.0
2025-01-13 22:00:00,976.0,0.0,0.0,976.0,0.0
2025-01-13 22:15:00,843.0,0.0,0.0,843.0,0.0
2025-01-13 22:30:00,886.0,0.0,0.0,886.0,0.0
2025-01-13 22:45:00,906.0,0.0,0.0,906.0,0.0
2025-01-13 23:00:00,854.0,0.0,0.0,854.0,0.0
2025-01-13 23:15:00,996.0,0.0,0.0,996.0,0.0
2025-01-13 23:30:00,914.0,0.0,0.0,914.0,0.0
2025-01-13 23:45:00,889.0,0.0,0.0,889.0,0.0
2025-01-14 00:00:00,1173.0,0.0,0.0,1173.0,0.0
2025-01-14 00:15:00,979.0,0.0,0.0,979.0,0.0
2025-01-14 00:30:00,944.0,0.0,0.0,944.0,0.0
2025-01-14 00:45:00,899.0,0.0,0.0,899.0,0.0
2025-01-14 01:00:00,949.0,0.0,0.0,949.0,0.0
2025-01-14 01:15:00,928.0,0.0,0.0,928.0,0.0
2025-01-14 01:30:00,800.0,0.0,0.0,800.0,0.0
2025-01-14 01:45:00,682.0,0.0,0.0,682.0,0.0
2025-01-14 02:00:00,704.0,0.0,0.0,704.0,0.0
2025-01-14 02:15:00,679.0,0.0,0.0,679.0,0.0
2025-01-14 02:30:00,684.0,0.0,0.0,684.0,0.0
2025-01-14 02:45:00,667.0,0.0,0.0,667.0,0.0
2025-01-14 03:00:00,659.0,0.0,0.0,659.0,0.0
2025-01-14 03:15:00,754.0,0.0,0.0,754.0,0.0
2025-01-14 03:30:00,600.0,0.0,0.0,600.0,0.0
2025-01-14 03:45:00,700.0,0.0,0.0,700.0,0.0
2025-01-14 04:00:00,632.0,0.0,0.0,632.0,0.0
2025-01-14 04:15:00,794.0,0.0,0.0,794.0,0.0
2025-01-14 04:30:00,777.0,0.0,0.0,777.0,0.0
2025-01-14 04:45:00,650.0,0.0,0.0,650.0,0.0
2025-01-14 05:00:00,598.0,0.0,0.0,598.0,0.0
2025-01-14 05:15:00,655.0,0.0,0.0,655.0,0.0
2025-01-14 05:30:00,685.0,0.0,0.0,685.0,0.0
2025-01-14 05:45:00,562.0,0.0,0.0,562.0,0.0
2025-01-14 06:00:00,541.0,0.0,0.0,541.0,0.0
2025-01-14 06:15:00,595.0,0.0,0.0,595.0,0.0
2025-01-14 06:30:00,711.0,0.0,0.0,711.0,0.0
2025-01-14 06:45:00,699.0,0.0,0.0,699.0,0.0
2025-01-14 07:00:00,547.0,0.0,0.0,547.0,0.0
2025-01-14 07:15:00,765.0,0.0,1.0,764.0,1.0
2025-01-14 07:30:00,622.0,0.0,20.0,602.0,20.0
2025-01-14 07:45:00,743.0,0.0,60.0,683.0,60.0
2025-01-14 08:00:00,868.0,0.0,108.0,760.0,108.0
2025-01-14 08:15:00,891.0,0.0,166.0,725.0,166.0
2025-01-14 08:30:00,876.0,0.0,294.0,582.0,294.0
2025-01-14 08:45:00,862.0,12.0,473.0,401.0,461.0
2025-01-14 09:00:00,880.0,30.0,842.0,68.0,812.0
2025-01-14 09:15:00,679.0,476.0,1155.0,0.0,679.0
2025-01-14 09:30:00,793.0,541.0,1334.0,0.0,793.0
2025-01-14 09:45:00,733.0,739.0,1472.0,0.0,733.0
2025-01-14 10:00:00,685.0,863.0,1548.0,0.0,685.0
2025-01-14 10:15:00,724.0,861.0,1585.0,0.0,724.0
2025-01-14 10:30:00,673.0,943.0,1616.0,0.0,673.0
2025-01-14 10:45:00,739.0,882.0,1621.0,0.0,739.0
2025-01-14 11:00:00,630.0,1009.0,1639.0,0.0,630.0
2025-01-14 11:15:00,644.0,1023.0,1667.0,0.0,644.0
2025-01-14 11:30:00,657.0,1049.0,1706.0,0.0,657.0
2025-01-14 11:45:00,813.0,613.0,1261.0,165.0,648.0
2025-01-14 12:00:00,584.0,1291.0,1875.0,0.0,584.0
2025-01-14 12:15:00,644.0,1072.0,1706.0,10.0,634.0
2025-01-14 12:30:00,736.0,737.0,1408.0,65.0,671.0
2025-01-14 12:45:00,652.0,447.0,966.0,133.0,519.0
2025-01-14 13:00:00,1032.0,0.0,242.0,790.0,242.0
2025-01-14 13:15:00,956.0,0.0,282.0,674.0,282.0
2025-01-14 13:30:00,795.0,0.0,346.0,449.0,346.0
2025-01-14 13:45:00,814.0,0.0,304.0,510.0,304.0
2025-01-14 14:00:00,980.0,0.0,311.0,669.0,311.0
2025-01-14 14:15:00,1702.0,0.0,249.0,1453.0,249.0
2025-01-14 14:30:00,1320.0,0.0,134.0,1186.0,134.0
2025-01-14 14:45:00,1454.0,0.0,40.0,1414.0,40.0
2025-01-14 15:00:00,1270.0,0.0,19.0,1251.0,19.0
2025-01-14 15:15:00,884.0,0.0,18.0,866.0,18.0
2025-01-14 15:30:00,661.0,0.0,20.0,641.0,20.0
2025-01-14 15:45:00,651.0,0.0,14.0,637.0,14.0
2025-01-14 16:00:00,685.0,0.0,1.0,684.0,1.0
2025-01-14 16:15:00,604.0,0.0,0.0,604.0,0.0
2025-01-14 16:30:00,621.0,0.0,0.0,621.0,0.0
2025-01-14 16:45:00,679.0,0.0,0.0,679.0,0.0
2025-01-14 17:00:00,670.0,0.0,0.0,670.0,0.0
2025-01-14 17:15:00,740.0,0.0,0.0,740.0,0.0
2025-01-14 17:30:00,740.0,0.0,0.0,740.0,0.0
2025-01-14 17:45:00,686.0,0.0,0.0,686.0,0.0
2025-01-14 18:00:00,685.0,0.0,0.0,685.0,0.0
2025-01-14 18:15:00,680.0,0.0,0.0,680.0,0.0
2025-01-14 18:30:00,761.0,0.0,0.0,761.0,0.0
2025-01-14 18:45:00,695.0,0.0,0.0,695.0,0.0
2025-01-14 19:00:00,658.0,0.0,0.0,658.0,0.0
2025-01-14 19:15:00,1020.0,0.0,0.0,1020.0,0.0
2025-01-14 19:30:00,1100.0,0.0,0.0,1100.0,0.0
2025-01-14 19:45:00,1000.0,0.0,0.0,1000.0,0.0
2025-01-14 20:00:00,905.0,0.0,0.0,905.0,0.0
2025-01-14 20:15:00,972.0,0.0,0.0,972.0,0.0
2025-01-14 20:30:00,1256.0,0.0,0.0,1256.0,0.0
2025-01-14 20:45:00,1024.0,0.0,0.0,1024.0,0.0
2025-01-14 21:00:00,923.0,0.0,0.0,923.0,0.0
2025-01-14 21:15:00,899.0,0.0,0.0,899.0,0.0
2025-01-14 21:30:00,834.0,0.0,0.0,834.0,0.0
2025-01-14 21:45:00,952.0,0.0,0.0,952.0,0.0
2025-01-14 22:00:00,845.0,0.0,0.0,845.0,0.0
2025-01-14 22:15:00,961.0,0.0,0.0,961.0,0.0
2025-01-14 22:30:00,1022.0,0.0,0.0,1022.0,0.0
2025-01-14 22:45:00,968.0,0.0,0.0,968.0,0.0
2025-01-14 23:00:00,966.0,0.0,0.0,966.0,0.0
2025-01-14 23:15:00,1006.0,0.0,0.0,1006.0,0.0
2025-01-14 23:30:00,1049.0,0.0,0.0,1049.0,0.0
